"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"973","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1716,"s27",0,1,0,0,0,1
"974","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3157,"s01",0,1,0,0,0,1
"975","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1254,"s26",1,0,1,1,1,0
"976","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1981,"s06",1,0,1,1,1,0
"977","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3103,"s07",1,0,1,1,1,0
"978","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1146,"s015",1,0,1,1,1,0
"979","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,754,"s09",1,0,1,1,1,0
"980","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2206,"s02",1,0,1,1,1,0
"981","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1347,"s014",1,0,1,1,1,0
"982","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1374,"s11",1,0,1,1,1,0
"983","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4405,"s31",0,1,0,0,0,1
"984","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3090,"s24",1,0,1,1,1,0
"985","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3846,"s26",1,0,1,1,1,0
"986","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2299,"s28",1,0,1,1,1,0
"987","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1367,"s11",1,0,1,1,1,0
"988","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2255,"s06",1,0,1,1,1,0
"989","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1399,"s01",0,1,0,0,0,1
"990","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1135,"s08",1,0,1,1,1,0
"991","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,891,"s22",1,0,1,1,1,0
"992","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1373,"s25",1,0,1,1,1,0
"993","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1067,"s23",1,0,1,1,1,0
"994","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3451,"s02",1,0,1,1,1,0
"995","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,7838,"s31",1,0,1,1,1,0
"996","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,959,"s03",1,0,1,1,1,0
"997","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,7436,"s014",1,0,1,1,1,0
"998","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1772,"s25",1,0,1,1,1,0
"999","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,799,"s09",1,0,1,1,1,0
"1000","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2084,"s016",1,0,1,1,1,0
"1001","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1669,"s28",1,0,1,1,1,0
"1002","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,788,"s30",1,0,1,1,1,0
"1003","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1524,"s22",1,0,1,1,1,0
"1004","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1811,"s26",1,0,1,1,1,0
"1005","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1562,"s014",1,0,1,1,1,0
"1006","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2102,"s12",1,0,1,1,1,0
"1007","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1598,"s13",1,0,1,1,1,0
"1008","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2875,"s18",1,0,1,1,1,0
"1009","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,839,"s01",0,1,0,0,0,1
"1010","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1868,"s18",1,0,1,1,1,0
"1011","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,795,"s08",1,0,1,1,1,0
"1012","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1669,"s13",1,0,1,1,1,0
"1013","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4119,"s10",1,0,1,1,1,0
"1014","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,9061,"s30",1,0,1,1,1,0
"1015","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2165,"s19",1,0,1,1,1,0
"1016","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1239,"s27",0,1,0,0,0,1
"1017","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,8515,"s014",1,0,1,1,1,0
"1018","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1140,"s10",1,0,1,1,1,0
"1019","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2007,"s21",1,0,1,1,1,0
"1020","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1117,"s22",1,0,1,1,1,0
"1021","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,653,"s12",1,0,1,1,1,0
"1022","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4845,"s24",1,0,1,1,1,0
"1023","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,580,"s29",1,0,1,1,1,0
"1024","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,5397,"s24",1,0,1,1,1,0
"1025","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3122,"s07",1,0,1,1,1,0
"1026","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1318,"s03",0,1,0,0,0,1
"1027","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1574,"s02",1,0,1,1,1,0
"1028","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,900,"s06",1,0,1,1,1,0
"1029","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1629,"s06",1,0,1,1,1,0
"1030","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1413,"s22",1,0,1,1,1,0
"1031","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,780,"s29",1,0,1,1,1,0
"1032","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2194,"s25",1,0,1,1,1,0
"1033","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,853,"s10",1,0,1,1,1,0
"1034","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3678,"s05",0,1,0,0,0,1
"1035","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,8717,"s20",1,0,1,1,1,0
"1036","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,910,"s19",1,0,1,1,1,0
"1037","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3757,"s015",1,0,1,1,1,0
"1038","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1090,"s13",1,0,1,1,1,0
"1039","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,7021,"s31",0,1,0,0,0,1
"1040","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3358,"s05",1,0,1,1,1,0
"1041","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,963,"s29",1,0,1,1,1,0
"1042","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1244,"s22",1,0,1,1,1,0
"1043","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,789,"s09",1,0,1,1,1,0
"1044","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3289,"s07",1,0,1,1,1,0
"1045","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,294,"s03",1,0,1,1,1,0
"1046","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1180,"s27",0,1,0,0,0,1
"1047","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4517,"s08",1,0,1,1,1,0
"1048","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2399,"s016",1,0,1,1,1,0
"1049","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3391,"s24",1,0,1,1,1,0
"1050","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,764,"s06",1,0,1,1,1,0
"1051","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3902,"s25",1,0,1,1,1,0
"1052","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,804,"s19",1,0,1,1,1,0
"1053","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1323,"s02",0,1,0,0,0,1
"1054","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1131,"s13",1,0,1,1,1,0
"1055","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3086,"s016",1,0,1,1,1,0
"1056","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2746,"s06",1,0,1,1,1,0
"1057","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2758,"s05",1,0,1,1,1,0
"1058","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,884,"s23",1,0,1,1,1,0
"1059","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,589,"s30",1,0,1,1,1,0
"1060","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2670,"s02",1,0,1,1,1,0
"1061","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,683,"s01",1,0,1,1,1,0
"1062","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,6354,"s21",1,0,1,1,1,0
"1063","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1134,"s11",1,0,1,1,1,0
"1064","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,564,"s12",1,0,1,1,1,0
"1065","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2631,"s30",1,0,1,1,1,0
"1066","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2198,"s05",0,1,0,0,0,1
"1067","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1550,"s07",1,0,1,1,1,0
"1068","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,758,"s26",1,0,1,1,1,0
"1069","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1143,"s19",1,0,1,1,1,0
"1070","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1006,"s23",1,0,1,1,1,0
"1071","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1370,"s11",1,0,1,1,1,0
"1072","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1190,"s12",1,0,1,1,1,0
"1073","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1549,"s28",1,0,1,1,1,0
"1074","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,4331,"s24",1,0,1,1,1,0
"1075","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1563,"s28",1,0,1,1,1,0
"1076","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,8292,"s20",0,1,0,0,0,1
"1077","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1020,"s23",1,0,1,1,1,0
"1078","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1021,"s18",1,0,1,1,1,0
"1079","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,927,"s11",1,0,1,1,1,0
"1080","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1836,"s11",1,0,1,1,1,0
"1081","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,5558,"s07",1,0,1,1,1,0
"1082","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1187,"s09",1,0,1,1,1,0
"1083","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1787,"s17",1,0,1,1,1,0
"1084","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2104,"s08",1,0,1,1,1,0
"1085","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,570,"s30",1,0,1,1,1,0
"1086","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2346,"s09",0,1,0,0,0,1
"1087","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3217,"s24",1,0,1,1,1,0
"1088","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2125,"s17",1,0,1,1,1,0
"1089","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1245,"s014",1,0,1,1,1,0
"1090","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,622,"s09",0,1,0,0,0,1
"1091","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,651,"s12",1,0,1,1,1,0
"1092","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3620,"s05",0,1,0,0,0,1
"1093","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,830,"s06",1,0,1,1,1,0
"1094","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,5419,"s02",1,0,1,1,1,0
"1095","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,614,"s015",1,0,1,1,1,0
"1096","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1830,"s12",1,0,1,1,1,0
"1097","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2234,"s25",1,0,1,1,1,0
"1098","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2066,"s29",1,0,1,1,1,0
"1099","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2027,"s08",1,0,1,1,1,0
"1100","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,563,"s29",1,0,1,1,1,0
"1101","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,852,"s23",1,0,1,1,1,0
"1102","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3901,"s21",1,0,1,1,1,0
"1103","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,7540,"s24",1,0,1,1,1,0
"1104","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,837,"s09",1,0,1,1,1,0
"1105","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,764,"s17",1,0,1,1,1,0
"1106","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2271,"s27",0,1,0,0,0,1
"1107","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2264,"s016",1,0,1,1,1,0
"1108","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,750,"s17",1,0,1,1,1,0
"1109","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1735,"s02",1,0,1,1,1,0
"1110","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1523,"s26",1,0,1,1,1,0
"1111","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,814,"s015",1,0,1,1,1,0
"1112","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,670,"s01",1,0,1,1,1,0
"1113","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,659,"s18",1,0,1,1,1,0
"1114","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2087,"s05",0,1,0,0,0,1
"1115","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2439,"s05",1,0,1,1,1,0
"1116","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1148,"s08",1,0,1,1,1,0
"1117","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2646,"s08",1,0,1,1,1,0
"1118","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2355,"s21",1,0,1,1,1,0
"1119","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,5229,"s31",0,1,0,0,0,1
"1120","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,4077,"s03",1,0,1,1,1,0
"1121","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2490,"s07",0,1,0,0,0,1
"1122","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3287,"s014",1,0,1,1,1,0
"1123","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,834,"s06",1,0,1,1,1,0
"1124","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,534,"s015",1,0,1,1,1,0
"1125","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1959,"s19",1,0,1,1,1,0
"1126","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2148,"s03",0,1,0,0,0,1
"1127","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1323,"s19",1,0,1,1,1,0
"1128","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2602,"s016",0,1,0,0,0,1
"1129","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1951,"s015",1,0,1,1,1,0
"1130","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1700,"s10",1,0,1,1,1,0
"1131","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1381,"s25",1,0,1,1,1,0
"1132","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1308,"s18",1,0,1,1,1,0
"1133","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,870,"s29",1,0,1,1,1,0
"1134","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,6555,"s26",1,0,1,1,1,0
"1135","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1692,"s29",1,0,1,1,1,0
"1136","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1450,"s27",0,1,0,0,0,1
"1137","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1444,"s03",1,0,1,1,1,0
"1138","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,852,"s29",1,0,1,1,1,0
"1139","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,7396,"s014",1,0,1,1,1,0
"1140","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,660,"s01",1,0,1,1,1,0
"1141","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,6076,"s20",0,1,0,0,0,1
"1142","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1028,"s19",1,0,1,1,1,0
"1143","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1565,"s28",1,0,1,1,1,0
"1144","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2970,"s20",0,1,0,0,0,1
"1145","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1118,"s22",1,0,1,1,1,0
"1146","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1422,"s25",1,0,1,1,1,0
"1147","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,6443,"s21",1,0,1,1,1,0
"1148","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,4966,"s24",0,1,0,0,0,1
"1149","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,884,"s03",1,0,1,1,1,0
"1150","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,508,"s27",0,1,0,0,0,1
"1151","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,474,"s27",0,1,0,0,0,1
"1152","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1083,"s11",1,0,1,1,1,0
"1153","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1431,"s23",1,0,1,1,1,0
"1154","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1900,"s25",1,0,1,1,1,0
"1155","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1766,"s016",1,0,1,1,1,0
"1156","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2803,"s26",1,0,1,1,1,0
"1157","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1005,"s26",1,0,1,1,1,0
"1158","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,4500,"s24",1,0,1,1,1,0
"1159","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,926,"s13",1,0,1,1,1,0
"1160","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1349,"s22",1,0,1,1,1,0
"1161","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,4402,"s015",1,0,1,1,1,0
"1162","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2412,"s27",0,1,0,0,0,1
"1163","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,789,"s22",1,0,1,1,1,0
"1164","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3983,"s31",0,1,0,0,0,1
"1165","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,662,"s30",1,0,1,1,1,0
"1166","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1125,"s06",1,0,1,1,1,0
"1167","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2093,"s01",1,0,1,1,1,0
"1168","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1443,"s13",1,0,1,1,1,0
"1169","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1269,"s18",1,0,1,1,1,0
"1170","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,690,"s09",1,0,1,1,1,0
"1171","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,978,"s12",1,0,1,1,1,0
"1172","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,946,"s28",1,0,1,1,1,0
"1173","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1630,"s02",1,0,1,1,1,0
"1174","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3821,"s06",1,0,1,1,1,0
"1175","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,9807,"s014",1,0,1,1,1,0
"1176","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,791,"s30",1,0,1,1,1,0
"1177","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1174,"s08",1,0,1,1,1,0
"1178","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1509,"s31",0,1,0,0,0,1
"1179","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,3931,"s21",0,1,0,0,0,1
"1180","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1166,"s03",1,0,1,1,1,0
"1181","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,4390,"s20",1,0,1,1,1,0
"1182","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1077,"s17",1,0,1,1,1,0
"1183","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,7860,"s014",1,0,1,1,1,0
"1184","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1036,"s13",1,0,1,1,1,0
"1185","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,747,"s01",1,0,1,1,1,0
"1186","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,762,"s10",1,0,1,1,1,0
"1187","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,5340,"s07",1,0,1,1,1,0
"1188","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1239,"s28",1,0,1,1,1,0
"1189","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,4748,"s07",1,0,1,1,1,0
"1190","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,965,"s22",1,0,1,1,1,0
"1191","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2332,"s016",1,0,1,1,1,0
"1192","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,723,"s13",1,0,1,1,1,0
"1193","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1779,"s10",1,0,1,1,1,0
"1194","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,834,"s10",1,0,1,1,1,0
"1195","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,1578,"s31",0,1,0,0,0,1
"1196","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2925,"s20",0,1,0,0,0,1
"1197","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,989,"s18",1,0,1,1,1,0
"1198","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,2571,"s31",0,1,0,0,0,1
"1199","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,802,"s22",1,0,1,1,1,0
"1200","img/Slide10.png","ATWT","intermix","unaligned",0,1,1,1,0,901,"s10",1,0,1,1,1,0
"1201","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,933,"s29",0,1,1,0,0,1
"1202","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1182,"s25",1,0,0,1,1,0
"1203","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1426,"s20",0,1,1,0,0,1
"1204","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1131,"s13",1,0,0,1,1,0
"1205","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,822,"s05",0,1,1,0,0,1
"1206","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,4493,"s20",0,1,1,0,0,1
"1207","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1836,"s13",1,0,0,1,1,0
"1208","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,2557,"s24",0,1,1,0,0,1
"1209","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1094,"s016",0,1,1,0,0,1
"1210","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,2498,"s28",1,0,0,1,1,0
"1211","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,876,"s05",0,1,1,0,0,1
"1212","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,2067,"s30",1,0,0,1,1,0
"1213","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,821,"s26",1,0,0,1,1,0
"1214","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,4941,"s014",1,0,0,1,1,0
"1215","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1359,"s10",0,1,1,0,0,1
"1216","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1237,"s01",0,1,1,0,0,1
"1217","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1405,"s06",1,0,0,1,1,0
"1218","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1158,"s13",0,1,1,0,0,1
"1219","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,662,"s23",0,1,1,0,0,1
"1220","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,8140,"s20",0,1,1,0,0,1
"1221","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,1502,"s11",0,1,1,0,0,1
"1222","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,7746,"s18",1,0,0,1,1,0
"1223","img/Slide12.png","ATWFsm","separate","aligned",0,0,1,1,0,915,"s30",1,0,0,1,1,0
